1679789099;0;0.00
1679789159;0;0.00
1679789219;0;0.00
1679789279;0;0.00
1679789339;0;0.00
1679789399;0;0.00
1679789459;0;0.00
1679789519;0;0.00
1679789579;0;0.00
1679789639;0;0.05
1679789699;0;0.02
1679789759;0;0.06
1679789819;0;0.02
1679789879;0;0.06
1679789939;0;0.02
1679789999;0;0.07
1679790059;0;0.02
1679790119;0;0.01
1679790179;0;0.00
1679790239;0;0.00
1679790299;0;0.00
1679790359;0;0.00
1679790419;0;0.00
1679790479;0;0.00
1679790539;0;0.00
1679790599;0;0.00
1679790659;0;0.00
1679790719;0;0.00
1679790779;0;0.00
1679790839;0;0.00
1679790899;0;0.08
1679790959;0;0.03
1679791019;0;0.01
1679791079;0;0.00
1679791139;0;0.00
1679791199;0;0.00
1679791259;0;0.00
1679791319;0;0.00
1679791379;0;0.00
1679791439;0;0.06
1679791499;0;0.02
1679791559;0;0.00
1679791619;0;0.00
1679791679;0;0.00
1679791739;0;0.00
1679791799;0;0.00
1679791859;0;0.00
1679791919;0;0.00
1679791979;0;0.00
1679792039;0;0.07
1679792099;0;0.02
1679792159;0;0.09
1679792219;0;0.03
1679792279;0;0.01
1679792339;0;0.03
1679792399;0;0.01
1679792459;0;0.00
1679792519;0;0.00
1679792579;0;0.00
1679792639;0;0.00
1679792699;0;0.00
1679792759;0;0.00
1679792819;0;0.00
1679792879;0;0.00
1679792939;0;0.00
1679792999;0;0.00
1679793059;0;0.00
1679793119;0;0.00
1679793179;0;0.00
1679793239;0;0.07
1679793299;0;0.02
1679793359;0;0.01
1679793419;0;0.00
1679793479;0;0.00
1679793539;0;0.00
1679793599;0;0.00
1679793659;0;0.00
1679793719;0;0.00
1679793779;0;0.00
1679793839;0;0.00
1679793899;0;0.00
1679793959;0;0.08
1679794019;0;0.03
1679794079;0;0.01
1679794139;0;0.03
1679794199;0;0.01
1679794259;0;0.04
1679794319;0;0.01
1679794379;0;0.04
1679794439;0;0.01
1679794499;0;0.04
1679794559;0;0.01
1679794619;0;0.00
1679794679;0;0.00
1679794739;0;0.00
1679794799;0;0.00
1679794859;0;0.00
1679794919;0;0.00
1679794979;0;0.00
1679795039;0;0.00
1679795099;0;0.00
1679795159;0;0.00
1679795219;0;0.00
1679795279;0;0.00
1679795339;0;0.00
1679795399;0;0.05
1679795459;0;0.02
1679795519;0;0.06
1679795580;0;0.02
1679795640;0;0.07
1679795700;0;0.06
1679795760;0;0.02
1679795820;0;0.01
1679795880;0;0.03
1679795940;0;0.01
1679796000;0;0.00
1679796060;0;0.05
1679796120;0;0.02
1679796180;0;0.06
1679796240;0;0.02
1679796300;0;0.06
1679796360;0;0.02
1679796420;0;0.01
1679796480;0;0.00
1679796540;0;0.00
1679796600;0;0.00
1679796660;0;0.00
1679796720;0;0.00
1679796780;0;0.00
1679796840;0;0.00
1679796900;0;0.00
1679796960;0;0.00
1679797020;0;0.00
1679797080;0;0.00
1679797140;0;0.00
1679797200;0;0.00
1679797260;0;0.00
1679797320;0;0.17
1679797380;0;0.06
1679797440;0;0.02
1679797500;0;0.04
1679797560;0;0.01
1679797620;0;0.04
1679797680;0;0.01
1679797740;0;0.04
1679797800;0;0.01
1679797860;0;0.00
1679797920;0;0.00
1679797980;0;0.00
1679798040;0;0.00
1679798100;0;0.00
1679798160;0;0.00
1679798220;0;0.04
1679798280;0;0.08
1679798340;0;0.08
1679798400;0;0.03
1679798460;0;0.01
1679798520;0;0.00
1679798580;0;0.06
1679798640;0;0.02
1679798700;0;0.07
1679798760;0;0.02
1679798820;0;0.07
1679798880;0;0.03
1679798940;0;0.08
1679799000;0;0.03
1679799060;0;0.01
1679799120;0;0.00
1679799180;0;0.00
1679799240;0;0.00
1679799300;0;0.00
1679799360;0;0.00
1679799420;0;0.00
1679799480;0;0.00
1679799540;0;0.00
1679799600;0;0.00
1679799660;0;0.00
1679799720;0;0.00
1679799780;0;0.00
1679799840;0;0.00
1679799900;0;0.00
1679799960;0;0.00
1679800020;0;0.04
1679800080;0;0.01
1679800140;0;0.04
1679800200;0;0.05
1679800260;0;0.06
1679800320;0;0.02
1679800380;0;0.05
1679800440;0;0.02
1679800500;0;0.00
1679800560;0;0.00
1679800620;0;0.00
1679800680;0;0.00
1679800740;0;0.00
1679800800;0;0.00
1679800860;0;0.00
1679800920;0;0.00
1679800980;0;0.04
1679801040;0;0.01
1679801100;0;0.05
1679801160;0;0.02
1679801220;0;0.06
1679801280;0;0.02
1679801340;0;0.06
1679801400;0;0.02
1679801460;0;0.11
1679801520;0;0.15
1679801580;0;0.05
1679801640;0;0.02
1679801700;0;0.00
1679801760;0;0.00
1679801820;0;0.00
1679801880;0;0.00
1679801940;0;0.00
1679802000;0;0.00
1679802060;0;0.00
1679802120;0;0.00
1679802180;0;0.00
1679802240;0;0.00
1679802300;0;0.00
1679802360;0;0.08
1679802420;0;0.03
1679802480;0;0.01
1679802540;0;0.03
1679802600;0;0.01
1679802660;0;0.04
1679802720;0;0.01
1679802781;0;0.04
1679802841;0;0.01
1679802901;0;0.00
1679802961;0;0.08
1679803021;0;0.03
1679803081;0;0.01
1679803141;0;0.00
1679803201;0;0.00
1679803261;0;0.00
1679803321;0;0.00
1679803381;0;0.00
1679803441;0;0.00
1679803501;0;0.00
1679803561;0;0.00
1679803621;0;0.00
1679803681;0;0.00
1679803741;0;0.03
1679803801;0;0.01
1679803861;0;0.04
1679803921;0;0.01
1679803981;0;0.04
1679804041;0;0.07
1679804101;0;0.02
1679804161;0;0.01
1679804221;0;0.00
1679804281;0;0.00
1679804341;0;0.00
1679804401;0;0.00
1679804461;0;0.00
1679804521;0;0.00
1679804581;0;0.00
1679804641;0;0.00
1679804701;0;0.00
1679804761;0;0.00
1679804821;0;0.00
1679804881;0;0.00
1679804941;0;0.00
1679805001;0;0.00
1679805061;0;0.00
1679805121;0;0.06
1679805181;0;0.02
1679805241;0;0.07
1679805301;0;0.02
1679805361;0;0.01
1679805421;0;0.00
1679805481;0;0.00
1679805541;0;0.00
1679805601;0;0.00
1679805661;0;0.00
1679805721;0;0.03
1679805781;0;0.01
1679805841;0;0.06
1679805901;0;0.02
1679805961;0;0.07
1679806021;0;0.02
1679806081;0;0.07
1679806141;0;0.03
1679806201;0;0.08
1679806261;0;0.03
1679806321;0;0.09
1679806381;0;0.03
1679806441;0;0.01
1679806501;0;0.00
1679806561;0;0.00
1679806621;0;0.00
1679806681;0;0.00
1679806741;0;0.00
1679806801;0;0.00
1679806861;0;0.00
1679806921;0;0.00
1679806981;0;0.00
1679807041;0;0.00
1679807101;0;0.00
1679807161;0;0.03
1679807221;0;0.01
1679807281;0;0.04
1679807341;0;0.05
1679807401;0;0.09
1679807461;0;0.03
1679807521;0;0.06
1679807581;0;0.02
1679807641;0;0.05
1679807701;0;0.02
1679807761;0;0.00
1679807821;0;0.03
1679807881;0;0.01
1679807941;0;0.04
1679808001;0;0.01
1679808061;0;0.00
1679808121;0;0.00
1679808181;0;0.00
1679808241;0;0.00
1679808301;0;0.00
1679808361;0;0.00
1679808421;0;0.00
1679808481;0;0.00
1679808541;0;0.00
1679808601;0;0.00
1679808661;0;0.00
1679808721;0;0.00
1679808781;0;0.00
1679808841;0;0.00
1679808901;0;0.00
1679808961;0;0.05
1679809021;0;0.02
1679809081;0;0.06
1679809141;0;0.02
1679809201;0;0.06
1679809261;0;0.02
1679809321;0;0.07
1679809381;0;0.02
1679809441;0;0.01
1679809501;0;0.00
1679809561;0;0.00
1679809621;0;0.00
1679809681;0;0.00
1679809741;0;0.00
1679809801;0;0.00
1679809861;0;0.00
1679809921;0;0.00
1679809981;0;0.00
1679810041;0;0.03
1679810102;0;0.01
1679810162;0;0.04
1679810222;0;0.06
1679810282;0;0.06
1679810342;0;0.02
1679810402;0;0.01
1679810462;0;0.00
1679810522;0;0.04
1679810582;0;0.06
1679810642;0;0.02
1679810702;0;0.00
1679810762;0;0.00
1679810822;0;0.00
1679810882;0;0.00
1679810942;0;0.00
1679811002;0;0.00
1679811062;0;0.00
1679811122;0;0.00
1679811182;0;0.00
1679811242;0;0.00
1679811302;0;0.00
1679811362;0;0.00
1679811422;0;0.06
1679811482;0;0.02
1679811542;0;0.07
1679811602;0;0.02
1679811662;0;0.07
1679811722;0;0.03
1679811782;0;0.01
1679811842;0;0.00
1679811902;0;0.08
1679811962;0;0.03
1679812022;0;0.01
1679812082;0;0.00
1679812142;0;0.06
1679812202;0;0.02
1679812262;0;0.07
1679812322;0;0.02
1679812382;0;0.07
1679812442;0;0.03
1679812502;0;0.08
1679812562;0;0.03
1679812622;0;0.01
1679812682;0;0.00
1679812742;0;0.00
1679812802;0;0.00
1679812862;0;0.00
1679812922;0;0.00
1679812982;0;0.00
1679813042;0;0.00
1679813102;0;0.00
1679813162;0;0.00
1679813222;0;0.00
1679813282;0;0.00
1679813342;0;0.00
1679813402;0;0.00
1679813462;0;0.00
1679813522;0;0.00
1679813582;0;0.04
1679813642;0;0.01
1679813702;0;0.05
1679813762;0;0.02
1679813822;0;0.05
1679813882;0;0.02
1679813942;0;0.06
1679814002;0;0.02
1679814062;0;0.00
1679814122;0;0.00
1679814182;0;0.00
1679814242;0;0.00
1679814302;0;0.00
1679814362;0;0.00
1679814422;0;0.00
1679814482;0;0.00
1679814542;0;0.00
1679814602;0;0.00
1679814662;0;0.00
1679814722;0;0.05
1679814782;0;0.02
1679814842;0;0.00
1679814902;0;0.00
1679814962;0;0.00
1679815022;0;0.00
1679815082;0;0.13
1679815142;0;0.05
1679815202;0;0.02
1679815262;0;0.00
1679815322;0;0.00
1679815382;0;0.00
1679815442;0;0.00
1679815502;0;0.00
1679815562;0;0.00
1679815622;0;0.06
1679815682;0;0.02
1679815742;0;0.07
1679815802;0;0.02
1679815862;0;0.08
1679815922;0;0.03
1679815982;0;0.09
1679816042;0;0.03
1679816102;0;0.01
1679816162;0;0.00
1679816222;0;0.00
1679816282;0;0.00
1679816342;0;0.00
1679816402;0;0.00
1679816462;0;0.10
1679816522;0;0.04
1679816582;0;0.06
1679816642;0;0.08
1679816702;0;0.03
1679816762;0;0.01
1679816822;0;0.00
1679816882;0;0.00
1679816942;0;0.00
1679817002;0;0.04
1679817062;0;0.01
1679817122;0;0.05
1679817182;0;0.02
1679817242;0;0.00
1679817302;0;0.00
1679817362;0;0.00
1679817423;0;0.00
1679817483;0;0.00
1679817543;0;0.00
1679817603;0;0.00
1679817663;0;0.00
1679817723;0;0.00
1679817783;0;0.00
1679817843;0;0.00
1679817903;0;0.00
1679817963;0;0.00
1679818023;0;0.00
1679818083;0;0.00
1679818143;0;0.07
1679818203;0;0.02
1679818263;0;0.08
1679818323;0;0.03
1679818383;0;0.09
1679818443;0;0.03
1679818503;0;0.01
1679818563;0;0.03
1679818623;0;0.01
1679818683;0;0.00
1679818743;0;0.00
1679818803;0;0.00
1679818863;0;0.00
1679818923;0;0.00
1679818983;0;0.00
1679819043;0;0.00
1679819103;0;0.00
1679819163;0;0.00
1679819223;0;0.00
1679819283;0;0.00
1679819343;0;0.00
1679819403;0;0.07
1679819463;0;0.02
1679819523;0;0.08
1679819583;0;0.03
1679819643;0;0.09
1679819703;0;0.03
1679819763;0;0.01
1679819823;0;0.03
1679819883;0;0.01
1679819943;0;0.00
1679820003;0;0.00
1679820063;0;0.00
1679820123;0;0.00
1679820183;0;0.00
1679820243;0;0.00
1679820303;0;0.00
1679820363;0;0.07
1679820423;0;0.02
1679820483;0;0.01
1679820543;0;0.00
1679820603;0;0.00
1679820663;0;0.00
1679820723;0;0.04
1679820783;0;0.01
1679820843;0;0.05
1679820903;0;0.02
1679820963;0;0.06
1679821023;0;0.02
1679821083;0;0.06
1679821143;0;0.02
1679821203;0;0.01
1679821263;0;0.00
1679821323;0;0.00
1679821383;0;0.00
1679821443;0;0.00
1679821503;0;0.00
1679821563;0;0.00
1679821623;0;0.00
1679821683;0;0.00
1679821743;0;0.00
1679821803;0;0.00
1679821863;0;0.00
1679821923;0;0.00
1679821983;0;0.00
1679822043;0;0.00
1679822103;0;0.00
1679822163;0;0.00
1679822223;0;0.00
1679822283;0;0.00
1679822343;0;0.00
1679822403;0;0.07
1679822463;0;0.02
1679822523;0;0.01
1679822583;0;0.00
1679822643;0;0.00
1679822703;0;0.06
1679822763;0;0.02
1679822823;0;0.17
1679822883;0;0.14
1679822943;0;0.12
1679823003;0;0.09
1679823063;0;0.03
1679823123;0;0.05
1679823183;0;0.02
1679823243;0;0.00
1679823303;0;0.00
1679823363;0;0.00
1679823423;0;0.00
1679823483;0;0.00
1679823543;0;0.00
1679823603;0;0.00
1679823663;0;0.00
1679823723;0;0.00
1679823783;0;0.00
1679823843;0;0.00
1679823903;0;0.00
1679823963;0;0.00
1679824023;0;0.03
1679824083;0;0.04
1679824143;0;0.05
1679824203;0;0.02
1679824263;0;0.04
1679824323;0;0.01
1679824383;0;0.00
1679824443;0;0.00
1679824503;0;0.00
1679824563;0;0.00
1679824623;0;0.00
1679824683;0;0.00
1679824743;0;0.00
1679824803;0;0.04
1679824864;0;0.01
1679824924;0;0.05
1679824984;0;0.02
1679825044;0;0.06
1679825104;0;0.02
1679825164;0;0.06
1679825224;0;0.02
1679825284;0;0.01
1679825344;0;0.00
1679825404;0;0.00
1679825464;0;0.00
1679825524;0;0.00
1679825584;0;0.00
1679825644;0;0.00
1679825704;0;0.00
1679825764;0;0.00
1679825824;0;0.00
1679825884;0;0.00
1679825944;0;0.00
1679826004;0;0.00
1679826064;0;0.00
1679826124;0;0.00
1679826184;0;0.08
1679826244;0;0.03
1679826304;0;0.01
1679826364;0;0.03
1679826424;0;0.01
1679826484;0;0.04
1679826544;0;0.01
1679826604;0;0.00
1679826664;0;0.00
1679826724;0;0.00
1679826784;0;0.00
1679826844;0;0.00
1679826904;0;0.00
1679826964;0;0.00
1679827024;0;0.00
1679827084;0;0.00
1679827144;0;0.00
1679827204;0;0.00
1679827264;0;0.07
1679827324;0;0.06
1679827384;0;0.02
1679827444;0;0.04
1679827504;0;0.04
1679827564;0;0.05
1679827624;0;0.02
1679827684;0;0.05
1679827744;0;0.02
1679827804;0;0.00
1679827864;0;0.00
1679827924;0;0.00
1679827984;0;0.00
1679828044;0;0.00
1679828104;0;0.00
1679828164;0;0.00
1679828224;0;0.00
1679828284;0;0.04
1679828344;0;0.01
1679828404;0;0.00
1679828464;0;0.00
1679828524;0;0.00
1679828584;0;0.00
1679828644;0;0.00
1679828704;0;0.06
1679828764;0;0.02
1679828824;0;0.07
1679828884;0;0.02
1679828944;0;0.08
1679829004;0;0.03
1679829064;0;0.01
1679829124;0;0.00
1679829184;0;0.00
1679829244;0;0.00
1679829304;0;0.00
1679829364;0;0.05
1679829424;0;0.07
1679829484;0;0.08
1679829544;0;0.03
1679829604;0;0.07
1679829664;0;0.02
1679829724;0;0.08
1679829784;0;0.03
1679829844;0;0.01
1679829904;0;0.00
1679829964;0;0.00
1679830024;0;0.00
1679830084;0;0.00
1679830144;0;0.00
1679830204;0;0.00
1679830264;0;0.00
1679830324;0;0.00
1679830384;0;0.00
1679830444;0;0.00
1679830504;0;0.00
1679830564;0;0.00
1679830624;0;0.00
1679830684;0;0.00
1679830744;0;0.00
1679830804;0;0.03
1679830864;0;0.01
1679830924;0;0.04
1679830984;0;0.01
1679831044;0;0.04
1679831104;0;0.01
1679831164;0;0.00
1679831224;0;0.00
1679831284;0;0.05
1679831344;0;0.02
1679831404;0;0.00
1679831464;0;0.00
1679831524;0;0.00
1679831584;0;0.00
1679831644;0;0.00
1679831704;0;0.00
1679831764;0;0.00
1679831824;0;0.00
1679831884;0;0.00
1679831944;0;0.07
1679832004;0;0.02
1679832064;0;0.09
1679832124;0;0.03
1679832184;0;0.01
1679832245;0;0.03
1679832305;0;0.06
1679832365;0;0.06
1679832425;0;0.02
1679832485;0;0.00
1679832545;0;0.00
1679832605;0;0.00
1679832665;0;0.00
1679832725;0;0.00
1679832785;0;0.00
1679832845;0;0.00
1679832905;0;0.00
1679832965;0;0.00
1679833025;0;0.00
1679833085;0;0.00
1679833145;0;0.13
1679833205;0;0.05
1679833265;0;0.18
1679833325;0;0.06
1679833385;0;0.07
1679833445;0;0.02
1679833505;0;0.06
1679833565;0;0.02
1679833625;0;0.06
1679833685;0;0.06
1679833745;0;0.02
1679833805;0;0.01
1679833865;0;0.00
1679833925;0;0.00
1679833985;0;0.00
1679834045;0;0.00
1679834105;0;0.00
1679834165;0;0.00
1679834225;0;0.00
1679834285;0;0.07
1679834345;0;0.02
1679834405;0;0.09
1679834465;0;0.03
1679834525;0;0.01
1679834585;0;0.03
1679834645;0;0.01
1679834705;0;0.04
1679834765;0;0.01
1679834825;0;0.00
1679834885;0;0.00
1679834945;0;0.00
1679835005;0;0.00
1679835065;0;0.00
1679835125;0;0.00
1679835185;0;0.00
1679835245;0;0.00
1679835305;0;0.00
1679835365;0;0.00
1679835425;0;0.00
1679835485;0;0.00
1679835545;0;0.00
1679835605;0;0.00
1679835665;0;0.00
1679835725;0;0.05
1679835785;0;0.02
1679835845;0;0.06
1679835905;0;0.02
1679835965;0;0.07
1679836025;0;0.02
1679836085;0;0.07
1679836145;0;0.03
1679836205;0;0.05
1679836265;0;0.02
1679836325;0;0.00
1679836385;0;0.00
1679836445;0;0.00
1679836505;0;0.00
1679836565;0;0.00
1679836625;0;0.00
1679836685;0;0.00
1679836745;0;0.04
1679836805;0;0.01
1679836865;0;0.04
1679836925;0;0.01
1679836985;0;0.05
1679837045;0;0.02
1679837105;0;0.00
1679837165;0;0.00
1679837225;0;0.00
1679837285;0;0.00
1679837345;0;0.00
1679837405;0;0.00
1679837465;0;0.00
1679837525;0;0.00
1679837585;0;0.00
1679837645;0;0.00
1679837705;0;0.00
1679837765;0;0.00
1679837825;0;0.00
1679837885;0;0.00
1679837945;0;0.00
1679838005;0;0.10
1679838065;0;0.03
1679838125;0;0.08
1679838185;0;0.03
1679838245;0;0.08
1679838305;0;0.03
1679838365;0;0.13
1679838425;0;0.04
1679838485;0;0.01
1679838545;0;0.00
1679838605;0;0.00
1679838665;0;0.00
1679838725;0;0.06
1679838785;0;0.02
1679838845;0;0.00
1679838905;0;0.00
1679838965;0;0.00
1679839025;0;0.00
1679839085;0;0.00
1679839145;0;0.00
1679839205;0;0.00
1679839265;0;0.07
1679839325;0;0.02
1679839385;0;0.01
1679839445;0;0.00
1679839505;0;0.03
1679839566;0;0.06
1679839626;0;0.06
1679839686;0;0.02
1679839746;0;0.05
1679839806;0;0.02
1679839866;0;0.11
1679839926;0;0.04
1679839986;0;0.01
1679840046;0;0.00
1679840106;0;0.00
1679840166;0;0.00
1679840226;0;0.00
1679840286;0;0.00
1679840346;0;0.00
1679840406;0;0.00
1679840466;0;0.00
1679840526;0;0.00
1679840586;0;0.00
1679840646;0;0.00
1679840706;0;0.00
1679840766;0;0.00
1679840826;0;0.00
1679840886;0;0.06
1679840946;0;0.02
1679841006;0;0.07
1679841066;0;0.02
1679841126;0;0.01
1679841186;0;0.00
1679841246;0;0.00
1679841306;0;0.00
1679841366;0;0.00
1679841426;0;0.00
1679841486;0;0.05
1679841546;0;0.02
1679841606;0;0.00
1679841666;0;0.04
1679841726;0;0.01
1679841786;0;0.00
1679841846;0;0.00
1679841906;0;0.00
1679841966;0;0.00
1679842026;0;0.00
1679842086;0;0.07
1679842146;0;0.02
1679842206;0;0.13
1679842266;0;0.05
1679842326;0;0.10
1679842386;0;0.10
1679842446;0;0.04
1679842506;0;0.01
1679842566;0;0.00
1679842626;0;0.00
1679842686;0;0.00
1679842746;0;0.00
1679842806;0;0.00
1679842866;0;0.00
1679842926;0;0.00
1679842986;0;0.00
1679843046;0;0.00
1679843106;0;0.00
1679843166;0;0.00
1679843226;0;0.00
1679843286;0;0.00
1679843346;0;0.00
1679843406;0;0.03
1679843466;0;0.01
1679843526;0;0.05
1679843586;0;0.02
1679843646;0;0.00
1679843706;0;0.05
1679843766;0;0.02
1679843826;0;0.00
1679843886;0;0.00
1679843946;0;0.00
1679844006;0;0.00
1679844066;0;0.00
1679844126;0;0.07
1679844186;0;0.02
1679844246;0;0.08
1679844306;0;0.03
1679844366;0;0.09
1679844426;0;0.03
1679844486;0;0.01
1679844546;0;0.03
1679844606;0;0.01
1679844666;0;0.00
1679844726;0;0.00
1679844786;0;0.00
1679844846;0;0.00
1679844906;0;0.00
1679844966;0;0.00
1679845026;0;0.00
1679845086;0;0.00
1679845146;0;0.00
1679845206;0;0.00
1679845266;0;0.00
1679845326;0;0.00
1679845386;0;0.00
1679845446;0;0.00
1679845506;0;0.00
1679845566;0;0.04
1679845626;0;0.01
1679845686;0;0.05
1679845746;0;0.02
1679845806;0;0.06
1679845866;0;0.02
1679845926;0;0.06
1679845986;0;0.02
1679846046;0;0.01
1679846106;0;0.00
1679846166;0;0.00
1679846226;0;0.00
1679846286;0;0.00
1679846346;0;0.00
1679846406;0;0.00
1679846466;0;0.00
1679846526;0;0.00
1679846586;0;0.00
1679846646;0;0.00
1679846706;0;0.00
1679846766;0;0.00
1679846826;0;0.00
1679846886;0;0.00
1679846947;0;0.00
1679847007;0;0.12
1679847067;0;0.04
1679847127;0;0.07
1679847187;0;0.02
1679847247;0;0.07
1679847307;0;0.02
1679847367;0;0.01
1679847427;0;0.00
1679847487;0;0.07
1679847547;0;0.02
1679847607;0;0.09
1679847667;0;0.03
1679847727;0;0.01
1679847787;0;0.00
1679847847;0;0.00
1679847907;0;0.00
1679847967;0;0.00
1679848027;0;0.00
1679848087;0;0.00
1679848147;0;0.00
1679848207;0;0.00
1679848267;0;0.00
1679848327;0;0.00
1679848387;0;0.00
1679848447;0;0.00
1679848507;0;0.00
1679848567;0;0.00
1679848627;0;0.00
1679848687;0;0.00
1679848747;0;0.00
1679848807;0;0.00
1679848867;0;0.00
1679848927;0;0.00
1679848987;0;0.03
1679849047;0;0.01
1679849107;0;0.04
1679849167;0;0.01
1679849227;0;0.04
1679849287;0;0.01
1679849347;0;0.05
1679849407;0;0.02
1679849467;0;0.05
1679849527;0;0.02
1679849587;0;0.00
1679849647;0;0.00
1679849707;0;0.00
1679849767;0;0.00
1679849827;0;0.00
1679849887;0;0.00
1679849947;0;0.00
1679850007;0;0.00
1679850067;0;0.00
1679850127;0;0.00
1679850187;0;0.00
1679850247;0;0.03
1679850307;0;0.01
1679850367;0;0.06
1679850427;0;0.02
1679850487;0;0.07
1679850547;0;0.03
1679850607;0;0.08
1679850667;0;0.03
1679850727;0;0.09
1679850787;0;0.10
1679850847;0;0.04
1679850907;0;0.01
1679850967;0;0.00
1679851027;0;0.00
1679851087;0;0.00
1679851147;0;0.00
1679851207;0;0.00
1679851267;0;0.00
1679851327;0;0.00
1679851387;0;0.03
1679851447;0;0.01
1679851507;0;0.04
1679851567;0;0.01
1679851627;0;0.04
1679851687;0;0.01
1679851747;0;0.00
1679851807;0;0.08
1679851867;0;0.03
1679851927;0;0.01
1679851987;0;0.00
1679852047;0;0.00
1679852107;0;0.00
1679852167;0;0.00
1679852227;0;0.00
1679852287;0;0.00
1679852347;0;0.00
1679852407;0;0.00
1679852467;0;0.00
1679852527;0;0.00
1679852587;0;0.00
1679852647;0;0.06
1679852707;0;0.02
1679852767;0;0.07
1679852827;0;0.02
1679852887;0;0.07
1679852947;0;0.03
1679853007;0;0.01
1679853067;0;0.00
1679853127;0;0.00
1679853187;0;0.00
1679853247;0;0.12
1679853307;0;0.11
1679853367;0;0.14
1679853427;0;0.05
1679853487;0;0.02
1679853547;0;0.00
1679853607;0;0.00
1679853667;0;0.00
1679853727;0;0.00
1679853787;0;0.00
1679853847;0;0.00
1679853907;0;0.00
1679853967;0;0.00
1679854027;0;0.00
1679854087;0;0.00
1679854147;0;0.05
1679854207;0;0.02
1679854267;0;0.00
1679854327;0;0.00
1679854388;0;0.00
1679854448;0;0.00
1679854508;0;0.00
1679854568;0;0.00
1679854628;0;0.00
1679854688;0;0.00
1679854748;0;0.00
